ferramenta,accuracy,precision,recall,f1_score,dataset,execution_time
auto-sklearn,0.9877065699314792,0.9872448979591836,0.9932627526467758,0.9902446825523749,drebin215_limpo.csv,00:01:59
auto-sklearn,0.9887851638368524,0.9616336633663366,0.9299820466786356,0.945543048372376,androcrawl_limpo.csv,00:01:56
auto-sklearn,0.7056277056277056,0.7569635751453934,0.8229617304492512,0.7885841836734695,apcd_permissions_limpo.csv,00:02:46
autogluon,0.9866989117291416,0.9890990702148124,0.9897337183188964,0.9894162924951893,drebin215_limpo.csv,00:01:24
autogloun,0.9887538374788548,0.9647865378622624,0.926391382405745,0.9451992062280568,androcrawl_limpo.csv,00:01:19
autogluon,0.9624724061810156,0.7461858529819695,0.5766345123258306,0.6505441354292624,motodroid_api_calls.csv,00:03:13
autgluon,0.7111777111777112,0.7954230235783634,0.7633943427620632,0.7790796400067923,apcd_permissions_limpo.csv,00:03:28
autogluon,0.9414361771198546,0.5637860082304527,0.1468381564844587,0.2329931972789116,motodroid_intents.csv,00:03:38
quickautoml,0.959933222036728,0.9572916666666668,0.99244060475162,0.9745493107104984,drebin215_limpo.csv,00:02:36
quikautoml,0.9881899630348976,0.9692940804051916,0.9162178336325554,0.942008921704353,androcrawl_limpo.csv,01:00:57
quickautoml,0.93949785670545,0.748,0.5040431266846361,0.6022544283413849,motodroid_all.csv,01:25:40
quickautoml,0.7091797091797092,0.764595691539182,0.8149750415973378,0.7889819587628866,apcd_permissions_limpo.csv,00:06:21
quickautoml,0.958340418296208,0.6052631578947368,0.0909090909090909,0.1580756013745704,motodroid_api_calls.csv,00:21:23
quickautoml,0.7898423817863398,0.3846153846153846,0.0427350427350427,0.0769230769230769,motodroid_intents.csv,00:00:59
auto-sklearn,0.8761449621664675,0.9061201883134866,0.8463528194516295,0.8752173331550087,motodroid_permissions.csv,00:02:53
autogluon,0.8814549316341431,0.8986323411102172,0.8667873771339886,0.882422646477946,motodroid_permissions.csv,00:00:45
autogluon,0.9638358654720166,0.7797619047619048,0.5616291532690246,0.6529595015576324,motodroid_all.csv,00:04:14
quickautoml,0.9065537786139856,0.9358108108108107,0.9003250270855905,0.917725013804528,motodroid_permissions.csv,00:02:09
tpot,0.8760122129297756,0.8855865334034718,0.8709260217278841,0.8781950965049558,motodroid_permissions.csv,00:04:47
tpot,0.9642903519023504,0.7795620437956204,0.572347266881029,0.6600741656365885,motodroid_all.csv,01:14:23
tpot,0.9860943168077388,0.9884615384615384,0.989412897016362,0.988936988936989,drebin215_limpo.csv,00:05:03
tpot,0.9871875195789738,0.9472400121988412,0.9293836026331538,0.9382268539495544,androcrawl_limpo.csv,00:30:46
tpot,0.960459680560966,0.7347826086956522,0.5434083601286174,0.6247689463955637,motodroid_api_calls.csv,01:16:10
tpot,0.7059607059607059,0.7765344742471614,0.7851913477537438,0.7808389178456193,apcd_permissions_limpo.csv,00:05:40
tpot,0.9400077911959486,0.5186721991701245,0.1339764201500536,0.2129471890971039,motodroid_intents.csv,00:31:27
